HomeTeam,AwayTeam,Year,IsWeekend,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,HomeElo,AwayElo,EloDifference,Form3Home,Form5Home,Form3Away,Form5Away,Form3Difference,Form5Difference,GF3Home,GF3Away,GA3Home,GA3Away,GF5Home,GF5Away,GA5Home,GA5Away,OddHome,OddAway,ImpliedProbHome,ImpliedProbAway,BookmakerMargin,HandiSize,HandiHome,HandiAway,MaxHome,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,WinStreakHome,WinStreakAway,DefeatStreakHome,DefeatStreakAway,H2HHomeWins,H2HAwayWins,GF_EMA3_Home,GF_EMA3_Away,GF3HomeSTD,GF3AwaySTD,Season,PointsAcumHome,PointsAcumAway,GF_Total_Home,GF_Total_Away,GA_Total_Home,GA_Total_Away,GD_total_Home,GD_total_Away,PointMeanHome,PointMeanAway,ScoredGoalsMeanHome,ScoredGoalsMeanAway,ConcededGoalsMeanHome,ConcededGoalsMeanAway,GoalsDifferenceMeanHome,GoalsDifferenceMeanAway,WinHomeAcum,WinAwayAcum,LossHomeAcum,LossAwayAcum,WinRateHome,WinRateAway,LossRateHome,LossRateAway,OddsDifference,EloRatio,FormRatio,GoalRateRatio,WinRateDiff,PointsDiff,FormDiff,Elo_ProbDiff,FormOddsDiff,StreakDiff,BookieBiasHome,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,Day_sin,Day_cos,OddSkew,FormVolatility,EloOddsGap,ImpliedProbTotal,BookieBiasAway
Celta,Cadiz,2021,0,0.1833,0.0203,0.01,0.0287,0.0498,0.7078,1697.33,1594.19,103.13999999999989,1.0,1.0,1.0,3.0,0.0,-2.0,3.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,1.51,6.99,0.6622516556291391,0.1430615164520743,-0.1946868279187865,-1.0,1.87,2.06,1.57,7.5,1.92,1.91,2.0,1.99,0.0,0.0,3.0,0.0,2.0,0.0,0.6865519071262014,1.374321885557455,1.0000000000000029,0.5773502691896487,2021,0.0,1.0,1.0,1.0,3.0,1.0,-2.0,0.0,0.0,1.0,0.5,1.0,1.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191901391770648,1.0646974318840932,0.5,0.25,0.0,-1.0,-2.0,53.5492709547224,-1.0383802783541296,0.0,0.6622516556291391,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210294e-16,-0.2993631229733582,-0.9541392564000488,-0.6447058823529412,-2.0,0.0035226057929953,0.8053131720812134,0.1430615164520743
Vallecano,Getafe,2021,1,0.2253,0.0598,0.643,0.0099,0.0352,0.0268,1607.22,1638.71,-31.49000000000001,4.0,4.0,0.0,1.0,4.0,3.0,6.0,1.0,2.0,3.0,8.0,1.0,2.0,5.0,2.48,3.28,0.4032258064516129,0.3048780487804878,-0.2918961447678992,-0.3,2.09,1.84,2.57,3.44,2.68,1.47,2.79,1.51,1.0,0.0,0.0,2.0,3.0,2.0,2.4598135505726715,0.5491676644875154,1.732050807568866,0.5773502691896902,2021,3.0,0.0,4.0,1.0,0.0,3.0,4.0,-2.0,3.0,0.0,4.0,0.5,0.0,1.5,4.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0983477576711251,0.9807836646015562,4.0,2.6666666666666665,1.0,3.0,3.0,-3.0969708890637317,0.2950432730133754,-1.0,-0.596774193548387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.4853019625310808,-0.8743466161445822,-0.1388888888888888,-1.0,-0.3968015522353887,0.7081038552321007,0.3048780487804878
Alaves,Osasuna,2021,1,0.0517,0.2493,0.0099,0.5755,0.0468,0.0669,1605.19,1668.32,-63.12999999999988,0.0,3.0,4.0,5.0,-4.0,-2.0,5.0,6.0,7.0,6.0,9.0,7.0,10.0,10.0,3.05,2.57,0.3278688524590164,0.3891050583657587,-0.2830260891752247,0.0,2.13,1.81,3.15,2.65,2.53,1.53,2.65,1.58,0.0,1.0,2.0,0.0,0.0,4.0,0.9668369797456484,2.0691560284675226,2.0816659994661326,1.000000000000011,2021,0.0,3.0,1.0,3.0,5.0,2.0,-4.0,1.0,0.0,3.0,0.5,3.0,2.5,2.0,-2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,-0.0612362059067423,0.9621595371618398,0.0,0.125,-1.0,-3.0,-2.0,3.865841678892637,0.1224724118134846,0.0,0.3278688524590164,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.4853019625310808,-0.8743466161445822,0.0854092526690391,2.0,-0.5515936508235573,0.7169739108247752,-0.6108949416342413
Valencia,Real Madrid,2021,1,0.0384,0.087,0.6966,0.0099,0.0328,0.1353,1725.03,1939.24,-214.21000000000004,7.0,11.0,7.0,13.0,0.0,-2.0,8.0,8.0,1.0,4.0,13.0,13.0,4.0,5.0,3.76,1.95,0.2659574468085106,0.5128205128205129,-0.2212220403709764,0.5,1.96,1.97,3.98,2.01,1.77,2.09,1.85,2.16,4.0,1.0,0.0,0.0,3.0,1.0,2.545878988897166,2.001165339204679,1.52752523165193,1.5275252316519448,2021,6.0,7.0,4.0,8.0,0.0,4.0,4.0,4.0,3.0,2.333333333333333,2.0,2.6666666666666665,0.0,1.3333333333333333,2.0,1.3333333333333333,2.0,2.0,2.0,2.0,1.0,0.6666666666666666,1.0,0.6666666666666666,-0.2468630660120022,0.8895392004653683,0.875,0.5454545454545455,0.3333333333333333,-1.0,-2.0,52.88053737043101,0.4937261320240045,4.0,-0.7340425531914894,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.651372482722222,-0.7587581226927911,0.3169877408056041,-2.0,-0.7176335058347307,0.7787779596290235,-0.1538461538461537
Getafe,Ath Madrid,2021,0,0.0665,0.4415,0.0393,0.0126,0.023,0.4171,1638.71,1895.7,-256.99,0.0,0.0,5.0,11.0,-5.0,-11.0,2.0,6.0,3.0,3.0,2.0,7.0,4.0,3.0,6.19,1.69,0.1615508885298869,0.591715976331361,-0.246733135138752,0.8,1.96,1.94,6.9,1.87,2.64,1.49,2.8,1.53,0.0,3.0,2.0,0.0,0.0,4.0,0.2640054599803562,1.8083313709305675,1.1547005383792563,0.0,2021,0.0,6.0,0.0,4.0,2.0,2.0,-2.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,-1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,-0.430165087801474,0.8644353004882442,0.0,0.0,-1.0,-6.0,-11.0,110.54812591410082,4.731815965816215,0.0,0.1615508885298869,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210294e-16,-0.8978045395707417,-0.4403941515576342,0.5710659898477157,-6.0,-0.8938096563536102,0.7532668648612479,-0.408284023668639
Ath Bilbao,Vallecano,2021,0,0.1886,0.5897,0.0111,0.0746,0.0147,0.1212,1722.79,1607.22,115.56999999999994,7.0,9.0,7.0,7.0,0.0,2.0,3.0,1.0,2.0,5.0,7.0,4.0,6.0,11.0,1.9,4.58,0.5263157894736842,0.2183406113537118,-0.2553435991726041,-0.5,1.88,2.02,1.95,4.91,2.45,1.56,2.55,1.61,1.0,0.0,0.0,0.0,4.0,1.0,1.4796049566934046,0.6796328386387335,1.0,0.5773502691897149,2021,4.0,1.0,3.0,1.0,1.0,5.0,2.0,-4.0,2.0,0.3333333333333333,1.5,0.3333333333333333,0.5,1.6666666666666667,1.0,-1.3333333333333333,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.3079751781199724,1.0719067700302964,0.875,1.125,0.5,3.0,2.0,35.59269133532519,0.6159503562399448,1.0,0.0263157894736841,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210294e-16,-0.8978045395707417,-0.4403941515576342,-0.4135802469135802,2.0,-0.2093776224670069,0.7446564008273959,0.2183406113537118
Levante,Celta,2021,0,0.2285,0.2426,0.0187,0.0369,0.0342,0.4391,1656.61,1697.33,-40.72000000000003,2.0,4.0,0.0,1.0,2.0,3.0,6.0,4.0,6.0,6.0,9.0,9.0,10.0,10.0,2.62,2.74,0.381679389312977,0.364963503649635,-0.2533571070373879,0.0,1.94,1.96,2.72,2.85,1.88,1.95,1.92,2.06,0.0,0.0,0.0,1.0,1.0,3.0,1.7109981339751594,1.5726749647744538,0.999999999999994,1.154700538379266,2021,2.0,1.0,4.0,2.0,4.0,5.0,0.0,-3.0,1.0,0.5,2.0,1.0,2.0,2.5,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016715885663342,0.9760093788620896,2.0,1.0,0.0,1.0,3.0,-0.6806708642112881,0.0501476569900261,-1.0,0.381679389312977,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210294e-16,-0.8978045395707417,-0.4403941515576342,-0.0223880597014925,1.0,-0.4772136418493953,0.7466428929626121,0.364963503649635
Espanol,Alaves,2021,0,0.047,0.0254,0.0146,0.0099,0.0113,0.8918,1637.31,1605.19,32.11999999999989,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,5.0,8.0,1.85,4.74,0.5405405405405405,0.210970464135021,-0.2484889953244384,-0.5,1.85,2.05,1.89,5.0,2.41,1.58,2.5,1.63,0.0,0.0,1.0,2.0,3.0,0.0,0.5199461294854169,0.2904549352133643,0.577350269189647,1.1547005383792557,2021,1.0,0.0,1.0,0.0,2.0,3.0,-1.0,-3.0,0.5,0.0,0.5,0.0,1.0,3.0,-0.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295700764055194,1.020010091627776,1.0,0.5,0.0,1.0,3.0,10.585790854145246,0.9887102292165582,-2.0,0.5405405405405405,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,-0.968077118866204,-0.2506525322587213,-0.4385432473444613,2.0,-0.1753828918273401,0.7515110046755615,0.210970464135021
Sevilla,Valencia,2021,0,0.0684,0.0099,0.6992,0.0099,0.1823,0.0303,1840.25,1725.03,115.22000000000004,5.0,11.0,6.0,10.0,-1.0,1.0,5.0,5.0,0.0,2.0,7.0,6.0,2.0,6.0,1.66,5.53,0.6024096385542169,0.1808318264014466,-0.2167585350443364,-0.8,1.85,2.05,1.74,6.0,2.06,1.79,2.16,1.85,3.0,1.0,0.0,0.0,3.0,2.0,1.9763853596940533,2.321311598093348,1.154700538379239,2.0816659994661406,2021,3.0,4.0,3.0,5.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,2.5,0.0,1.0,3.0,1.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.4215778121527702,1.0667930406620214,0.7142857142857143,0.8571428571428571,0.5,-1.0,1.0,48.5741955162422,0.4215778121527702,3.0,-0.3975903614457831,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,-0.968077118866204,-0.2506525322587213,-0.5382475660639777,2.0,-0.094580806380372,0.7832414649556636,-0.3191681735985533
Real Madrid,Mallorca,2021,0,0.284,0.0218,0.5802,0.0099,0.0513,0.0528,1939.24,1634.65,304.5899999999999,9.0,13.0,4.0,8.0,5.0,5.0,9.0,3.0,5.0,4.0,11.0,3.0,5.0,9.0,1.24,12.33,0.8064516129032259,0.08110300081103,-0.1124453862857441,-1.8,1.96,1.94,1.27,14.0,1.59,2.39,1.63,2.49,2.0,0.0,0.0,1.0,5.0,0.0,3.4353284063988894,0.522661495070255,1.732050807568864,1.0000000000000289,2021,3.0,3.0,5.0,1.0,2.0,2.0,3.0,-1.0,3.0,1.5,5.0,0.5,2.0,1.0,3.0,-0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.7253486120921959,1.1863334651538044,1.8,3.333333333333333,0.5,0.0,5.0,220.9339337571619,3.62674306046098,1.0,-0.1935483870967741,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,-0.968077118866204,-0.2506525322587213,-0.817243920412675,0.0,0.1827353812828015,0.8875546137142558,-0.41889699918897
Villarreal,Elche,2021,0,0.0192,0.1091,0.0099,0.6027,0.2091,0.05,1810.68,1605.2,205.48,3.0,4.0,5.0,6.0,-2.0,-2.0,6.0,4.0,4.0,2.0,8.0,4.0,6.0,6.0,1.51,7.04,0.6622516556291391,0.1420454545454545,-0.1957028898254063,-1.0,1.91,1.99,1.56,7.71,2.1,1.75,2.18,1.81,0.0,1.0,0.0,0.0,1.0,0.0,1.3796115888861011,0.9017569232190508,1.9999999999999905,1.5275252316519583,2021,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5202062010836845,1.1280089701420326,0.5,0.0,-0.5,-2.0,-2.0,106.89197019867552,-1.040412402167369,0.0,0.6622516556291391,0.9749279121818236,-0.2225209339563143,-1.0,-1.8369701987210294e-16,-0.968077118866204,-0.2506525322587213,-0.6467836257309941,0.0,-0.009870967748336,0.8042971101745937,-0.3579545454545454
Granada,Sociedad,2021,0,0.0367,0.243,0.01,0.3729,0.236,0.1014,1647.54,1766.13,-118.59000000000016,1.0,3.0,7.0,10.0,-6.0,-7.0,2.0,5.0,3.0,4.0,3.0,6.0,8.0,7.0,4.06,1.95,0.2463054187192118,0.5128205128205129,-0.2408740684602752,0.5,1.94,1.96,4.3,2.01,1.99,1.83,2.07,1.88,0.0,1.0,1.0,0.0,1.0,3.0,0.8845236815982973,1.7229024063231066,0.5773502691896342,0.5773502691896577,2021,1.0,3.0,2.0,4.0,3.0,4.0,-1.0,0.0,0.5,1.5,1.0,2.0,1.5,2.0,-0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,-0.266515094101301,0.9328531869495148,0.125,0.3333333333333333,-0.5,-2.0,-7.0,31.606025009473328,1.8656056587091072,0.0,0.2463054187192118,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210294e-16,-0.9987165071710528,-0.0506491688387135,0.3510815307820298,-1.0,-0.7491452251676811,0.7591259315397247,0.0128205128205128
Osasuna,Betis,2021,0,0.0625,0.1532,0.0099,0.698,0.0358,0.0405,1668.32,1731.15,-62.83000000000016,6.0,8.0,4.0,6.0,2.0,2.0,1.0,6.0,4.0,4.0,4.0,8.0,7.0,6.0,2.36,3.13,0.423728813559322,0.3194888178913738,-0.2567823685493041,-0.3,2.02,1.88,2.54,3.28,2.12,1.73,2.2,1.79,0.0,1.0,1.0,0.0,1.0,2.0,0.6571585299124945,1.7323805146290296,0.5773502691896646,1.0000000000000109,2021,2.0,4.0,1.0,3.0,4.0,2.0,-3.0,1.0,0.6666666666666666,2.0,0.3333333333333333,1.5,1.3333333333333333,1.0,-1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.1042399956679482,0.963706206300028,1.2,0.1333333333333333,-0.5,-2.0,2.0,-6.549398927817207,0.2084799913358965,0.0,0.423728813559322,0.4338837391175582,-0.900968867902419,-1.0,-1.8369701987210294e-16,-0.9987165071710528,-0.0506491688387135,-0.1402550091074681,0.0,-0.3865188577736885,0.7432176314506959,-0.1805111821086262
Alaves,Ath Madrid,2021,1,0.3157,0.0521,0.0246,0.0419,0.1692,0.3966,1605.19,1895.7,-290.51,0.0,0.0,7.0,11.0,-7.0,-11.0,1.0,6.0,7.0,3.0,7.0,8.0,11.0,4.0,7.13,1.55,0.1402524544179523,0.6451612903225806,-0.214586255259467,1.0,1.92,2.01,7.7,1.61,2.25,1.67,2.33,1.71,0.0,4.0,3.0,0.0,0.0,3.0,0.4834184898728241,1.904165685465284,0.5773502691896242,0.0,2021,0.0,9.0,1.0,6.0,7.0,3.0,-6.0,3.0,0.0,3.0,0.3333333333333333,2.0,2.333333333333333,1.0,-2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,-0.5049088359046283,0.8467531777988325,0.0,0.1111111111111111,-1.0,-9.0,-11.0,146.68106591865356,5.553997194950911,0.0,0.1402524544179523,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.9377521321470804,0.3473052528448203,0.6428571428571429,-4.0,-0.9634179577397876,0.7854137447405329,-0.3548387096774194
Sevilla,Espanol,2021,1,0.045,0.5441,0.322,0.0099,0.0547,0.0242,1840.25,1637.31,202.94000000000003,5.0,11.0,4.0,5.0,1.0,6.0,7.0,2.0,1.0,3.0,8.0,2.0,2.0,5.0,1.63,5.99,0.6134969325153374,0.1669449081803005,-0.219558159304362,-0.8,1.84,2.09,1.69,6.5,2.23,1.68,2.29,1.73,4.0,0.0,0.0,0.0,3.0,0.0,2.488192679847027,1.0180877806361717,1.1547005383792357,1.154700538379278,2021,6.0,2.0,6.0,2.0,1.0,3.0,5.0,-1.0,3.0,0.6666666666666666,3.0,0.6666666666666666,0.5,1.0,2.5,-0.3333333333333333,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6666666666666666,0.4465520243350369,1.123947205401575,1.0,1.8000000000000005,1.0,4.0,6.0,90.62326781855242,2.6793121460102216,4.0,-0.3865030674846625,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210294e-16,-0.9377521321470804,0.3473052528448203,-0.5721784776902887,5.0,-0.0826264799814439,0.7804418406956379,0.1669449081803005
Mallorca,Osasuna,2021,1,0.0255,0.0099,0.9212,0.0099,0.021,0.0125,1634.65,1668.32,-33.669999999999845,1.0,7.0,3.0,7.0,-2.0,0.0,2.0,6.0,1.0,4.0,5.0,8.0,3.0,8.0,2.77,2.77,0.3610108303249097,0.3610108303249097,-0.2779783393501804,0.0,1.96,1.97,2.9,2.89,2.44,1.57,2.55,1.62,0.0,2.0,0.0,0.0,2.0,0.0,0.5880900679134964,2.034578014233761,0.5773502691896492,1.000000000000011,2021,5.0,6.0,2.0,5.0,1.0,2.0,1.0,3.0,1.6666666666666667,3.0,0.6666666666666666,2.5,0.3333333333333333,1.0,0.3333333333333333,1.5,1.0,2.0,2.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,0.0,0.9798180199363324,0.25,0.1904761904761904,-0.6666666666666667,-1.0,0.0,-0.0,0.0,0.0,0.0276774969915764,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.8486442574947509,0.5289640103269624,0.0,2.0,-0.4949030719337738,0.7220216606498195,-0.6389891696750902
Barcelona,Levante,2021,1,0.0371,0.1908,0.6664,0.0099,0.0432,0.0526,1896.95,1656.61,240.34000000000012,5.0,9.0,2.0,3.0,3.0,6.0,7.0,2.0,4.0,3.0,8.0,5.0,6.0,7.0,1.43,6.87,0.6993006993006994,0.1455604075691411,-0.1551388931301593,-1.3,2.02,1.91,1.47,8.75,1.5,2.59,1.54,2.88,0.0,0.0,0.0,0.0,5.0,0.0,1.6339767445209696,0.7557205516610859,1.5275252316519443,0.577350269189685,2021,7.0,2.0,7.0,2.0,4.0,3.0,3.0,-1.0,2.333333333333333,0.6666666666666666,2.333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.0,-0.3333333333333333,2.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.5537402917315581,1.1450794084636218,1.6666666666666667,1.4,0.6666666666666666,5.0,6.0,133.08594171476275,3.322441750389349,0.0,0.0326340326340327,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.8486442574947509,0.5289640103269624,-0.655421686746988,3.0,0.0199234997071704,0.8448611068698406,0.1455604075691411
Sociedad,Elche,2021,1,0.8327,0.0397,0.0572,0.0107,0.0323,0.0273,1766.13,1605.2,160.93000000000006,7.0,13.0,4.0,5.0,3.0,8.0,2.0,2.0,0.0,5.0,8.0,5.0,1.0,8.0,1.44,8.22,0.6944444444444444,0.121654501216545,-0.1839010543390106,-1.3,2.1,1.83,1.48,9.25,2.05,1.79,2.14,1.85,0.0,0.0,0.0,1.0,3.0,0.0,0.7366745054415141,0.9508784616095254,0.5773502691896154,0.5773502691896714,2021,7.0,3.0,2.0,2.0,0.0,5.0,2.0,-3.0,2.333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,-1.0,2.0,1.0,1.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5727899432278994,1.1002554191999403,1.4,0.4,0.3333333333333333,4.0,8.0,92.1790855636659,4.582319545823196,-1.0,0.0277777777777777,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.8486442574947509,0.5289640103269624,-0.7018633540372672,5.0,0.0489225082760754,0.8160989456609894,-0.2116788321167883
Vallecano,Cadiz,2021,1,0.0409,0.1999,0.2462,0.01,0.3108,0.1922,1607.22,1594.19,13.029999999999973,7.0,10.0,4.0,5.0,3.0,5.0,8.0,5.0,2.0,4.0,9.0,8.0,2.0,7.0,1.64,5.78,0.6097560975609756,0.1730103806228373,-0.217233521816187,-0.8,1.85,2.08,1.7,6.25,2.04,1.8,2.13,1.88,2.0,1.0,0.0,0.0,0.0,0.0,2.729906775286336,1.68716094277887,1.5275252316519303,0.5773502691896487,2021,6.0,4.0,7.0,3.0,0.0,2.0,7.0,1.0,3.0,2.0,3.5,1.5,0.0,1.0,3.5,0.5,2.0,1.0,1.0,2.0,1.0,0.5,0.5,1.0,0.4367457169381382,1.008173429134436,1.4,1.4,0.5,2.0,5.0,5.690796691703929,2.1837285846906918,2.0,-0.3902439024390244,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.8486442574947509,0.5289640103269624,-0.5579514824797844,2.0,-0.065289323715188,0.782766478183813,-0.3269896193771626
Betis,Getafe,2021,1,0.0372,0.8292,0.0592,0.01,0.048,0.0164,1731.15,1638.71,92.44000000000004,7.0,8.0,0.0,0.0,7.0,8.0,3.0,1.0,4.0,6.0,6.0,1.0,5.0,7.0,1.78,4.77,0.5617977528089888,0.2096436058700209,-0.2285586413209902,-0.8,2.06,1.87,1.91,5.0,2.3,1.63,2.4,1.68,0.0,0.0,0.0,3.0,2.0,1.0,1.277648793847478,0.2745838322437577,1.0000000000000009,0.5773502691896902,2021,2.0,0.0,3.0,1.0,4.0,6.0,-1.0,-5.0,0.6666666666666666,0.0,1.0,0.3333333333333333,1.3333333333333333,2.0,-0.3333333333333333,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3521541469389678,1.0564102244714375,7.0,0.75,0.0,2.0,8.0,32.55312934303821,2.817233175511743,-3.0,0.5617977528089888,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210294e-16,-0.8486442574947509,0.5289640103269624,-0.4564885496183205,1.0,-0.1615615562315746,0.7714413586790098,0.2096436058700209
Celta,Granada,2021,0,0.0354,0.0276,0.1292,0.01,0.7444,0.0533,1697.33,1647.54,49.78999999999997,3.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,8.0,11.0,1.65,5.24,0.6060606060606061,0.1908396946564885,-0.2030996992829054,-0.8,1.86,2.07,1.72,5.64,1.89,1.94,1.95,2.01,0.0,0.0,4.0,0.0,3.0,1.0,0.8432759535631007,0.7077772859896825,0.5773502691896362,0.5773502691896928,2021,0.0,2.0,2.0,1.0,5.0,5.0,-3.0,-4.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6666666666666667,-1.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4152209114041175,1.0302208134368689,1.5,0.5,0.0,-2.0,2.0,20.673849178811,0.8304418228082351,0.0,0.6060606060606061,0.0,1.0,-1.0,-1.8369701987210294e-16,-0.72479278722912,0.6889669190756865,-0.521044992743106,0.0,-0.0922218291187001,0.7969003007170946,0.1908396946564885
Ath Bilbao,Alaves,2021,0,0.8755,0.0209,0.0239,0.01,0.0106,0.0592,1712.06,1597.0,115.05999999999996,2.0,8.0,3.0,3.0,-1.0,5.0,4.0,0.0,3.0,5.0,6.0,2.0,6.0,8.0,1.58,6.78,0.6329113924050632,0.1474926253687315,-0.2195959822262052,-1.0,2.07,1.86,1.65,7.5,2.32,1.62,2.4,1.68,0.0,0.0,1.0,3.0,2.0,0.0,1.2398024783467023,0.1452274676066821,0.577350269189625,0.0,2021,4.0,0.0,4.0,0.0,3.0,4.0,1.0,-4.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.0,2.0,0.3333333333333333,-2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.5,0.4854187670363317,1.0720475885585177,0.5,1.3333333333333333,0.3333333333333333,4.0,5.0,55.8522833352003,2.427093835181658,-3.0,0.2995780590717299,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.20129852008866,0.9795299412524944,-0.6220095693779905,6.0,-0.0319668347607389,0.7804040177737948,0.1474926253687315
Osasuna,Vallecano,2021,1,0.2792,0.0279,0.0208,0.0126,0.0151,0.6444,1670.87,1635.56,35.309999999999945,6.0,9.0,9.0,13.0,-3.0,-4.0,2.0,3.0,7.0,3.0,2.0,5.0,8.0,8.0,2.21,3.4,0.4524886877828054,0.2941176470588235,-0.253393665158371,-0.3,1.9,2.03,2.29,3.6,2.08,1.77,2.16,1.83,0.0,1.0,2.0,0.0,3.0,1.0,0.8285792649562472,1.339816419319367,0.5773502691896569,1.000000000000033,2021,2.0,4.0,2.0,3.0,7.0,6.0,-5.0,-3.0,0.5,1.0,0.5,0.75,1.75,1.5,-1.25,-0.75,0.0,1.0,1.0,0.0,0.0,0.25,0.25,0.0,0.1583710407239819,1.0215889352750196,0.6,0.2857142857142857,-0.25,-2.0,-4.0,5.592081447963792,-0.6334841628959276,0.0,0.4524886877828054,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.3943558551133185,0.9189578116202306,-0.2121212121212121,-1.0,-0.3469685550015167,0.746606334841629,0.0441176470588235
Mallorca,Levante,2021,1,0.3354,0.0244,0.0099,0.5339,0.0292,0.0672,1620.32,1635.25,-14.930000000000064,1.0,4.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,5.0,5.0,3.0,6.0,8.0,2.17,3.47,0.4608294930875576,0.2881844380403458,-0.2509860688720966,-0.3,1.89,2.04,2.25,3.63,2.15,1.72,2.21,1.78,0.0,0.0,1.0,1.0,4.0,0.0,1.2940450339567482,0.3778602758305429,1.0000000000000095,0.5773502691896942,2021,5.0,2.0,4.0,2.0,4.0,6.0,0.0,-4.0,1.25,0.5,1.0,0.5,1.0,1.5,0.0,-1.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.25,0.1726450550472117,0.9908698969632348,0.5,0.6666666666666666,0.25,3.0,2.0,-2.577590671854883,0.3452901100944235,-1.0,0.2108294930875576,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.3943558551133185,0.9189578116202306,-0.2304964539007092,2.0,-0.3250619515606304,0.7490139311279034,0.2881844380403458
